"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C2,C9,C11,C12,C13,C14,C15,C16,C17,C19,C20","100n","~","Capacitor_SMD:C_0402_1005Metric","12",""
"C3,C10","1u","~","Capacitor_SMD:C_0402_1005Metric","2",""
"C4,C5","22p","~","Capacitor_SMD:C_0402_1005Metric","2",""
"C6","1000uF","~","Capacitor_SMD:C_Elec_10x10.2","1",""
"C7,C8","1uF","","Capacitor_SMD:C_0402_1005Metric","2",""
"C18","0.1","","Capacitor_SMD:C_0402_1005Metric","1",""
"D1,D2,D3,D4,D5,D6,D7,D8,D17,D18","RB080","~","Diode_SMD:D_SMA","10",""
"D9,D10,D11,D12,D13,D14,D15,D16","3.0V","~","Diode_SMD:D_SOD-323","8",""
"F1,F2","5A SB","","Fuse:Fuseholder_Clip-5x20mm_Schurter_OG_Lateral_P15.00x5.00mm_D1.3mm_Horizontal","2",""
"J1","J133_IN_R","~","Connector_Molex:Molex_KK-254_AE-6410-11A_1x11_P2.54mm_Vertical","1",""
"J2","J137_IN_C","","Connector_Molex:Molex_KK-396_5273-09A_1x09_P3.96mm_Vertical","1",""
"J3","Conn_Power","~","Connector_Molex:Molex_KK-396_5273-02A_1x02_P3.96mm_Vertical","1",""
"J4,J5","Conn_01x10_Pin","~","Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Vertical","2",""
"J6","Conn_01x04_Socket","~","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1",""
"J7,J8","Conn_02x03_Odd_Even","~","Connector_PinSocket_2.54mm:PinSocket_2x03_P2.54mm_Vertical","2",""
"J9","J133_OUT_R","","Connector_Molex:Molex_KK-254_AE-6410-09A_1x09_P2.54mm_Vertical","1",""
"J10","J137_OUT_C","","Connector_Molex:Molex_KK-396_5273-09A_1x09_P3.96mm_Vertical","1",""
"J11","J134_OUT_R","","Connector_Molex:Molex_KK-254_AE-6410-09A_1x09_P2.54mm_Vertical","1",""
"J12","J138_OUT_C","","Connector_Molex:Molex_KK-396_5273-09A_1x09_P3.96mm_Vertical","1",""
"J13","136_OUT_C","","Connector_Molex:Molex_KK-396_5273-03A_1x03_P3.96mm_Vertical","1",""
"J14","J135_OUT_R","","Connector_Molex:Molex_KK-254_AE-6410-09A_1x09_P2.54mm_Vertical","1",""
"P1","USB_C_Receptacle_USB2.0_14P","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","1",""
"PWR_LED1,ST_LED1","LED","~","LED_SMD:LED_0603_1608Metric","2",""
"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8","AO3401A","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf","Package_TO_SOT_SMD:SOT-23","8",""
"Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18","AO3400A","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf","Package_TO_SOT_SMD:SOT-23","10",""
"R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R39,R42,R43,R45","1k","-- mixed values --","-- mixed values --","40",""
"R37,R38","5k1","~","Resistor_SMD:R_0402_1005Metric","2",""
"R40,R41","27","~","Resistor_SMD:R_0402_1005Metric","2",""
"R44,R47,R49,R51,R53,R55,R57,R59,R61,R63,R65,R67,R69,R71,R73,R75,R77,R79,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95","10k","-- mixed values --","-- mixed values --","33",""
"R46,R48,R50,R52,R54,R56,R58,R60","2k","","Resistor_SMD:R_0603_1608Metric","8",""
"R62,R64,R66,R68,R70,R72,R74,R76,R78,R80","220","","Resistor_SMD:R_0603_1608Metric","10",""
"SW1","CFG","","Button_Switch_THT:SW_DIP_SPSTx04_Slide_9.78x12.34mm_W7.62mm_P2.54mm","1",""
"SW2","SW_Push","~","Button_Switch_SMD:SW_SPST_SKQG_WithStem","1",""
"TP1,TP2,TP3","TestPoint","~","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","3",""
"U1,U2,U3,U4,U5,U6,U7,U8,U9,U10","PC817","http://www.soselectronic.cz/a_info/resource/d/pc817.pdf","Package_DIP:SMDIP-4_W9.53mm","10",""
"U11","RP2040","","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm_ThermalVias","1",""
"U12","NCP1117-3.3_SOT223","http://www.onsemi.com/pub_link/Collateral/NCP1117-D.PDF","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"U13","ULN2803A","","Package_SO:SOIC-18W_7.5x11.6mm_P1.27mm","1",""
"U14,U16,U17","74LS165","","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","3",""
"U15","W25Q32JVSS","http://www.winbond.com/resource-files/w25q32jv%20revg%2003272018%20plus.pdf","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","1",""
"Y1","Crystal_GND24_Small","~","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1",""
