Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100n,C_0402_1005Metric,156.989462,-108.575000,0.000000,top
C2,100n,C_0402_1005Metric,141.910000,-111.675000,180.000000,top
C3,1u,C_0402_1005Metric,155.960000,-112.610000,0.000000,top
C4,22p,C_0402_1005Metric,139.510000,-108.755000,-90.000000,top
C5,22p,C_0402_1005Metric,139.510000,-110.995000,90.000000,top
C6,1000uF,C_Elec_10x10.2,182.600000,-58.285000,0.000000,top
C7,1uF,C_0402_1005Metric,175.250000,-63.910000,-90.000000,top
C8,1uF,C_0402_1005Metric,163.850000,-63.910000,-90.000000,top
C9,100n,C_0402_1005Metric,156.989462,-109.575000,0.000000,top
C10,1u,C_0402_1005Metric,155.960000,-113.612500,0.000000,top
C11,100n,C_0402_1005Metric,152.810000,-103.955000,90.000000,top
C12,100n,C_0402_1005Metric,147.800000,-116.495000,-90.000000,top
C13,100n,C_0402_1005Metric,148.310000,-103.955000,90.000000,top
C14,100n,C_0402_1005Metric,141.910000,-110.575000,180.000000,top
C15,100n,C_0402_1005Metric,152.710000,-116.495000,-90.000000,top
C16,100n,C_0402_1005Metric,154.010000,-116.495000,-90.000000,top
C17,100n,C_0402_1005Metric,169.000000,-68.885000,180.000000,top
C18,0.1,C_0402_1005Metric,162.825000,-98.445000,0.000000,top
C19,100n,C_0402_1005Metric,147.270000,-85.755000,90.000000,top
C20,100n,C_0402_1005Metric,147.430000,-74.085000,90.000000,top
D1,RB080,D_SMA,194.300000,-71.835000,0.000000,top
D2,RB080,D_SMA,194.300000,-75.785000,0.000000,top
D3,RB080,D_SMA,194.300000,-79.735000,0.000000,top
D4,RB080,D_SMA,194.300000,-83.685000,0.000000,top
D5,RB080,D_SMA,194.300000,-87.635000,0.000000,top
D6,RB080,D_SMA,194.300000,-91.585000,0.000000,top
D7,RB080,D_SMA,194.300000,-95.535000,0.000000,top
D8,RB080,D_SMA,194.300000,-99.485000,0.000000,top
D9,3.0V,D_SOD-323,176.350000,-67.685000,180.000000,top
D10,3.0V,D_SOD-323,176.350000,-69.685000,180.000000,top
D11,3.0V,D_SOD-323,176.350000,-71.685000,180.000000,top
D12,3.0V,D_SOD-323,176.350000,-73.685000,180.000000,top
D13,3.0V,D_SOD-323,176.350000,-75.685000,180.000000,top
D14,3.0V,D_SOD-323,176.350000,-77.685000,180.000000,top
D15,3.0V,D_SOD-323,176.350000,-79.685000,180.000000,top
D16,3.0V,D_SOD-323,176.350000,-81.685000,180.000000,top
D17,RB080,D_SMA,194.300000,-67.885000,0.000000,top
D18,RB080,D_SMA,200.100000,-128.185000,-90.000000,top
F1,5A SB,Fuseholder_Clip-5x20mm_Schurter_OG_Lateral_P15.00x5.00mm_D1.3mm_Horizontal,202.200000,-119.000000,90.000000,top
F2,5A SB,Fuseholder_Clip-5x20mm_Schurter_OG_Lateral_P15.00x5.00mm_D1.3mm_Horizontal,188.400000,-66.685000,-90.000000,top
J1,J133_IN_R,Molex_KK-254_AE-6410-11A_1x11_P2.54mm_Vertical,194.500000,-104.485000,-90.000000,top
J2,J137_IN_C,Molex_KK-396_5273-09A_1x09_P3.96mm_Vertical,204.500000,-64.820000,-90.000000,top
J3,Conn_Power,Molex_KK-396_5273-02A_1x02_P3.96mm_Vertical,191.940000,-59.700000,0.000000,top
J4,Conn_01x10_Pin,PinSocket_1x10_P2.54mm_Vertical,115.000000,-109.945000,180.000000,top
J5,Conn_01x10_Pin,PinSocket_1x10_P2.54mm_Vertical,115.000000,-78.125000,180.000000,top
J6,Conn_01x04_Socket,PinHeader_1x04_P2.54mm_Vertical,137.100000,-116.185000,0.000000,top
J7,Conn_02x03_Odd_Even,PinSocket_2x03_P2.54mm_Vertical,167.000000,-55.250000,90.000000,top
J8,Conn_02x03_Odd_Even,PinSocket_2x03_P2.54mm_Vertical,167.000000,-127.285000,90.000000,top
J9,J133_OUT_R,Molex_KK-254_AE-6410-09A_1x09_P2.54mm_Vertical,107.720000,-75.705000,90.000000,top
J10,J137_OUT_C,Molex_KK-396_5273-09A_1x09_P3.96mm_Vertical,105.400000,-113.565000,90.000000,top
J11,J134_OUT_R,Molex_KK-254_AE-6410-09A_1x09_P2.54mm_Vertical,89.500000,-84.525000,90.000000,top
J12,J138_OUT_C,Molex_KK-396_5273-09A_1x09_P3.96mm_Vertical,92.180000,-121.540000,90.000000,top
J13,136_OUT_C,Molex_KK-396_5273-03A_1x03_P3.96mm_Vertical,105.400000,-127.905000,90.000000,top
J14,J135_OUT_R,Molex_KK-254_AE-6410-09A_1x09_P2.54mm_Vertical,98.800000,-75.725000,90.000000,top
P1,USB_C_Plug_USB2.0,USB_C_Receptacle_HRO_TYPE-C-31-M-12,146.650000,-129.585000,180.000000,top
PWR_LED1,LED,LED_0603_1608Metric,128.987500,-129.985000,0.000000,top
Q1,AO3401A,SOT-23,126.250000,-123.043929,90.000000,top
Q2,AO3401A,SOT-23,126.250000,-118.890355,90.000000,top
Q3,AO3401A,SOT-23,126.250000,-114.736784,90.000000,top
Q4,AO3401A,SOT-23,126.250000,-110.583213,90.000000,top
Q5,AO3401A,SOT-23,126.250000,-106.429642,90.000000,top
Q6,AO3401A,SOT-23,126.250000,-102.276071,90.000000,top
Q7,AO3401A,SOT-23,126.250000,-98.122500,90.000000,top
Q8,AO3401A,SOT-23,126.250000,-93.968929,90.000000,top
Q9,AO3400A,SOT-23,125.637500,-88.185000,0.000000,top
Q10,AO3400A,SOT-23,125.637500,-84.529440,0.000000,top
Q11,AO3400A,SOT-23,125.637500,-80.873885,0.000000,top
Q12,AO3400A,SOT-23,125.637500,-77.218330,0.000000,top
Q13,AO3400A,SOT-23,125.637500,-73.562775,0.000000,top
Q14,AO3400A,SOT-23,125.637500,-69.907220,0.000000,top
Q15,AO3400A,SOT-23,125.637500,-66.251665,0.000000,top
Q16,AO3400A,SOT-23,125.637500,-62.596110,0.000000,top
Q17,AO3400A,SOT-23,125.637500,-58.940555,0.000000,top
Q18,AO3400A,SOT-23,125.637500,-55.285000,0.000000,top
R1,1k,R_0805_2012Metric,187.397500,-91.285000,180.000000,top
R2,1k,R_0805_2012Metric,187.387500,-98.985000,180.000000,top
R3,1k,R_0805_2012Metric,187.387500,-106.785000,180.000000,top
R4,1k,R_0805_2012Metric,188.987500,-114.685000,180.000000,top
R5,1k,R_0805_2012Metric,185.400000,-114.685000,0.000000,top
R6,1k,R_0805_2012Metric,176.652500,-91.035000,180.000000,top
R7,1k,R_0805_2012Metric,176.652500,-98.935000,180.000000,top
R8,1k,R_0805_2012Metric,176.582500,-106.765000,180.000000,top
R9,1k,R_0805_2012Metric,176.587500,-114.735000,180.000000,top
R10,1k,R_0805_2012Metric,172.200000,-122.885000,180.000000,top
R11,1k,R_0402_1005Metric,178.825000,-67.675000,90.000000,top
R12,1k,R_0402_1005Metric,178.825000,-69.675000,90.000000,top
R13,1k,R_0402_1005Metric,178.825000,-71.685000,90.000000,top
R14,1k,R_0402_1005Metric,178.825000,-73.685000,90.000000,top
R15,1k,R_0402_1005Metric,178.825000,-75.685000,90.000000,top
R16,1k,R_0402_1005Metric,178.825000,-77.685000,90.000000,top
R17,1k,R_0402_1005Metric,178.825000,-79.675000,90.000000,top
R18,1k,R_0402_1005Metric,178.825000,-81.685000,90.000000,top
R19,1k,R_0402_1005Metric,182.600000,-90.935000,180.000000,top
R20,1k,R_0402_1005Metric,182.600000,-98.835000,180.000000,top
R21,1k,R_0402_1005Metric,182.600000,-106.735000,180.000000,top
R22,1k,R_0402_1005Metric,182.590000,-114.285000,180.000000,top
R23,1k,R_0402_1005Metric,180.190000,-114.315000,180.000000,top
R24,1k,R_0402_1005Metric,171.700000,-91.075000,180.000000,top
R25,1k,R_0402_1005Metric,171.700000,-98.915000,180.000000,top
R26,1k,R_0402_1005Metric,171.700000,-106.745000,180.000000,top
R27,1k,R_0402_1005Metric,171.700000,-114.675000,180.000000,top
R28,1k,R_0402_1005Metric,169.010000,-122.885000,180.000000,top
R29,1k,R_0402_1005Metric,180.350000,-67.680000,-90.000000,top
R30,1k,R_0402_1005Metric,180.350000,-69.680000,-90.000000,top
R31,1k,R_0402_1005Metric,180.350000,-71.680000,-90.000000,top
