"Comment","Designator","Footprint","LCSC Part Number"
"100n","C1,C2,C9,C11,C12,C13,C14,C15,C16,C17,C19,C20,C21","C_0402_1005Metric","C307331"
"1u","C3,C10","C_0402_1005Metric","C52923"
"22p","C4,C5","C_0402_1005Metric","C1555"
"470uF","C6","C_Elec_10x10.2","C280413"
"1uF","C7,C8","C_0402_1005Metric","C52923"
"0.1","C18","C_0402_1005Metric","C307331"
"RB080","D1,D2,D3,D4,D5,D6,D7,D8,D17,D18","D_SMA","C22452"
"3.0V","D9,D10,D11,D12,D13,D14,D15,D16","D_SOD-323","C131812"
"J137_IN_C","J2","Molex_KK-396_5273-09A_1x09_P3.96mm_Vertical","C10586"
"Conn_Power","J3","Molex_KK-396_5273-02A_1x02_P3.96mm_Vertical","C10378"
"Conn_01x10_Pin","J4,J5","PinSocket_1x10_P2.54mm_Vertical","C2897373"
"Conn_02x03_Odd_Even","J7,J8","PinSocket_2x03_P2.54mm_Vertical","C18723054"
"J133_OUT_R","J9","Molex_KK-254_AE-6410-09A_1x09_P2.54mm_Vertical","C36635"
"J137_OUT_C","J10","Molex_KK-396_5273-09A_1x09_P3.96mm_Vertical","C10586"
"J134_OUT_R","J11","Molex_KK-254_AE-6410-09A_1x09_P2.54mm_Vertical","C36635"
"J138_OUT_C","J12","Molex_KK-396_5273-09A_1x09_P3.96mm_Vertical","C10586"
"136_OUT_C","J13","Molex_KK-396_5273-03A_1x03_P3.96mm_Vertical","C10585"
"J135_OUT_R","J14","Molex_KK-254_AE-6410-09A_1x09_P2.54mm_Vertical","C36635"
"USB_C_Receptacle_USB2.0_14P","P1","USB_C_Receptacle_HRO_TYPE-C-31-M-12","C165948"
"LED","PWR_LED1","LED_0603_1608Metric","C2286"
"AO3401A","Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8","SOT-23","C15127"
"AO3400A","Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18","SOT-23","C20917"
"1k","R1,R2,R3,R4,R5,R6,R7,R8,R9,R10","R_0805_2012Metric","C560481"
"1k","R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R39,R42,R43,R45","R_0402_1005Metric","C11702"
"5k1","R37,R38","R_0402_1005Metric","C25905"
"27","R40,R41","R_0402_1005Metric","C137890"
"10k","R44,R63,R65,R67,R69,R71,R73,R75,R77,R79,R81","R_0402_1005Metric","C25744"
"2k","R46,R48,R50,R52,R54,R56,R58,R60","R_0603_1608Metric","C22975"
"10k","R47,R49,R51,R53,R55,R57,R59,R61,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95","R_0603_1608Metric","C25804"
"220","R62,R64,R66,R68,R70,R72,R74,R76,R78,R80","R_0603_1608Metric","C22962"
"200mOhm","R96","R_2512_6332Metric","C83749"
"LED","ST_LED1","LED_0603_1608Metric","C72038"
"CFG","SW1","SW_DIP_SPSTx04_Slide_9.78x12.34mm_W7.62mm_P2.54mm","C99418"
"SW_Push","SW2","SW_SPST_SKQG_WithStem","C318884"
"PC817","U1,U2,U3,U4,U5,U6,U7,U8,U9,U10","SMDIP-4_W9.53mm","C3025164"
"RP2040","U11","QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm_ThermalVias","C2040"
"NCP1117-3.3_SOT223","U12","SOT-223-3_TabPin2","C6186"
"ULN2803A","U13","SOIC-18W_7.5x11.6mm_P1.27mm","C845537"
"74LS165","U14,U16,U17","SOIC-16_3.9x9.9mm_P1.27mm","C5613"
"W25Q32JVSS","U15","SOIC-8_5.23x5.23mm_P1.27mm","C82344"
"INA181A1","U18","SOT-23-6","C2058943"
"Crystal_GND24_Small","Y1","Crystal_SMD_3225-4Pin_3.2x2.5mm","C9002"
